article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1452,齐格蒙特·鲍曼：工作、消费主义和新穷人丨FBK翻书日签 2023年9月2日,2023-09/2023-09-02_齐格蒙特·鲍曼：工作、消费主义和新穷人丨FBK翻书日签 2023年9月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329281&idx=1&sn=ffa4a775bc9e059b188112e36fed0b09&chksm=beec7616899bff000fd637c8024f97d5e7bad36830bd9aed57b310c06cfc1ec1ae16345ef794#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Zygmunt Bauman: Work, Consumerism and the New Poor | FBK Book Review Daily Sign September 2, 2023",The provided source article content is a system message indicating that an image search was triggered and one image was found. No substantive article content was available for summarization.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:16:40
1451,社会世界的意义构成丨FBK翻书日签 2023年9月1日,2023-09/2023-09-01_社会世界的意义构成丨FBK翻书日签 2023年9月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329280&idx=1&sn=58c1fa00805c4b175ecf2aacfb6d4819&chksm=beec7617899bff017cdbb0ec7811bc18109bdd70764636c1d1ef922d757b8506d2e671d3b4c8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Meaning-Making of the Social World | FBK Daily Reading - September 1, 2023","The provided content indicates that a global image search was initiated on the page, resulting in the discovery of one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:23:31
1450,反对完美丨FBK翻书日签 2023年8月31日,2023-08/2023-08-31_反对完美丨FBK翻书日签 2023年8月31日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328921&idx=1&sn=75b29ddfe173f6264ba6402bb361d736&chksm=beec698e899be09876c8337d0aafc088b944ca259f1754f82f073605d7949c5825f8cee7789d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Embracing Imperfection | FBK Daily Book Quote - August 31, 2023","The article states that the page activated a global image search mode, which successfully located one image.","This page activated a global image search mode, resulting in 1 image being found.",2026-03-26T17:22:04
1448,共情是可以培养的能力丨FBK翻书日签 2023年8月30日,2023-08/2023-08-30_共情是可以培养的能力丨FBK翻书日签 2023年8月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328757&idx=2&sn=6101345d47e9e6d06f1fa453914accd2&chksm=beec6862899be174ed2314fc234b375f9df4dfd82196ad497c8fd87d8394f5407565add9d0c2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Empathy: A Cultivable Ability | FBK Daily Book Quote August 30, 2023","This page initiated a global image search, resulting in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:21:12
1447,美学与生活丨FBK翻书日签 2023年8月29日,2023-08/2023-08-29_美学与生活丨FBK翻书日签 2023年8月29日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328728&idx=2&sn=2f83220162a1ab94e875aea083b1d34a&chksm=beec684f899be1591146b48a0f5db8cad04895a423af01433eed16958e31fb7d07c52d65ce0e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Aesthetics & Life: FBK Daily Book Quote, August 29, 2023","Despite its title, the article contains no substantive content on 'Aesthetics & Life.' It merely states: 'This page triggered global image search mode, and 1 image was found.'","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:22:35
1445,焦虑的意义丨FBK翻书日签 2023年8月28日,2023-08/2023-08-28_焦虑的意义丨FBK翻书日签 2023年8月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328689&idx=2&sn=e82db42a721005573e8709d90278f1aa&chksm=beec68a6899be1b0b80ea0eda60c6c32dc674d96e39efbf2413a3a3e6d6ccc9eeb06ca3dc637#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Meaning of Anxiety | FBK Daily Reading - August 28, 2023","The page triggered a global image search, finding one image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:23:03
1444,社会契约与地缘政治如何影响世界经济丨FBK翻书日签 2023年8月27日,2023-08/2023-08-27_社会契约与地缘政治如何影响世界经济丨FBK翻书日签 2023年8月27日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328661&idx=1&sn=0f76f9e6f869515dfb9350f6d058c0bb&chksm=beec6882899be1945035d00b2cb18c12264570b19e716663b1ce44dc264eeae499367daf0b3f#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"How Social Contracts and Geopolitics Influence the World Economy | FBK Book Review Daily Sign-in August 27, 2023","This document details the activation of a global image search function on the current page, which successfully identified and retrieved a single image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:24:57
1442,与机器赛跑丨FBK翻书日签 2023年8月26日,2023-08/2023-08-26_与机器赛跑丨FBK翻书日签 2023年8月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328660&idx=2&sn=e79b2ae6a1efafa12fba451d6affbba4&chksm=beec6883899be195e098a423df667054158cdb4f1838814a8cd8cc6b86bea7ce637745341e36#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Running with the Machines | FBK Daily Read - August 26, 2023","The system initiated a global image search on this page, successfully locating one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:23:43
1441,冲突的升级与解决丨FBK翻书日签 2023年8月25日,2023-08/2023-08-25_冲突的升级与解决丨FBK翻书日签 2023年8月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328646&idx=1&sn=cb7129413cd24a129db66ed35c3135e2&chksm=beec6891899be18753b6e81634c400e255702c234919cb6acf8642dbdb3ac62ff2660b6df711#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Escalation and Resolution of Conflict | FBK Book Review Daily Sign-in August 25, 2023","The article indicates that this page activated a global image search, locating one image.","This page triggers global image search mode, 1 image found in total.",2026-03-26T17:25:05
1438,培养你的整合思维丨FBK翻书日签 2023年8月23日,2023-08/2023-08-23_培养你的整合思维丨FBK翻书日签 2023年8月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328586&idx=1&sn=dc6c94188106d8e91bccbcc41356f195&chksm=beec68dd899be1cbfebe652c78e45b420b89fc6bf7c336374c2baa7f670fcb03d5123b3c5137#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,74,gemini-2.5-flash,"Cultivating Your Integrative Thinking | FBK Daily Insight - August 23, 2023","The provided source article content was a system message indicating that a global image search was triggered and one image was found. Therefore, a summary related to 'Cultivating Integrative Thinking' cannot be generated from the given article body.","This page triggered a global image search, and 1 image was found in total.",2026-03-26T17:24:05
1437,机械复制时代的艺术作品丨FBK翻书日签 2023年8月22日,2023-08/2023-08-22_机械复制时代的艺术作品丨FBK翻书日签 2023年8月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328576&idx=3&sn=5ec2ac501879c3b1584b97e0ca3b071d&chksm=beec68d7899be1c16fa8ef0d647ac52c83761465b51c92753fcf6f8c498c68c2628d8ebb1307#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Work of Art in the Age of Mechanical Reproduction | FBK Daily Reading, August 22, 2023","The provided source content for this article is limited to a system message: 'This page triggered a global image search mode, and 1 image was found in total.' Consequently, there is no substantive business knowledge article text available for translation or summarization related ","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:20:26
1435,工作颂歌丨FBK翻书日签 2023年8月21日,2023-08/2023-08-21_工作颂歌丨FBK翻书日签 2023年8月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328524&idx=2&sn=2f60cc7dc7ab84e4f00427242c52470a&chksm=beec6b1b899be20dd398c2cf07d9c6df174bc2685d5508d06a21aab7c1c93c1d5d5e00891690#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Ode to Work | FBK Daily Book Quote August 21, 2023","A technical note indicates that this page initiated a global image search, locating one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:25:19
1434,合作的进化丨FBK翻书日签 2023年8月20日,2023-08/2023-08-20_合作的进化丨FBK翻书日签 2023年8月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328492&idx=1&sn=11a3482372e52af182f168aaba4fe615&chksm=beec6b7b899be26d57fc6a7fb940c1612cec87cbd1a6db0016cc033ec0944f5be99233bcdc6d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"The Evolution of Cooperation | FBK Book Flip Daily Sign August 20, 2023","This article, titled ""The Evolution of Cooperation,"" is presented as an FBK Book Flip Daily Sign from August 20, 2023. The body of the article indicates that the page triggered a global image search and found one image.","This page triggers global image search mode, 1 image found in total.",2026-03-26T17:18:30
1433,跨越文化浪潮丨FBK翻书日签 2023年8月19日,2023-08/2023-08-18_跨越文化浪潮丨FBK翻书日签 2023年8月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328490&idx=2&sn=84ba7b0bdc5421a1847ad825290047b3&chksm=beec6b7d899be26b62fc57e7f34dd9640232845fbf34401434b149b65a86c0901d6ff12e7464#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Navigating Cultural Tides | FBK Daily Insight - August 19, 2023","This article briefly notes that the current page activated a global image search function, which successfully located one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:27:11
1432,赫伯特·西蒙：人行为背后的思维与智能丨2023年8月18日,2023-08/2023-08-18_赫伯特·西蒙：人行为背后的思维与智能丨2023年8月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328491&idx=1&sn=c88272158e5607eca19c840394af6df6&chksm=beec6b7c899be26aaef05d10a2aaaec722a49b7ec320fa74e333abe4ade51907dd28d4b1eaf1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Herbert Simon: The Mind and Intelligence Behind Human Behavior | August 18, 2023","This document indicates that a global image search was initiated on the page, resulting in the discovery of a single image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:17:08
1429,人类活动中的理性丨FBK翻书日签 2023年8月17日,2023-08/2023-08-17_人类活动中的理性丨FBK翻书日签 2023年8月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328446&idx=2&sn=9cf0c9df84322ee566d6ddd37067e46f&chksm=beec6ba9899be2bfbc724f49fcd9403902ae4a23c472caf0b8106b9f4f3ce1379b818fa49fd5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Rationality in Human Activities | FBK Daily Reading August 17, 2023","This document notes that the page initiated a global image search, resulting in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:26:12
1428,认知升级丨FBK翻书日签 2023年8月16日,2023-08/2023-08-16_认知升级丨FBK翻书日签 2023年8月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328322&idx=2&sn=9bdf1371a774a5a8203a2ca17e8fedba&chksm=beec6bd5899be2c314d49a87f3e26c2054cd93f20d91fe6f65702c954a883d5edbacdb2c760e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Cognitive Upgrade | FBK Daily Book Insight - August 16, 2023",The provided source article consists solely of a system message indicating that the page initiated a global image search and located one image.,"This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:21:52
1427,策划就是服务 回到创意的初衷丨FBK翻书日签 2023年8月15日,2023-08/2023-08-14_策划就是服务 回到创意的初衷丨FBK翻书日签 2023年8月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328303&idx=2&sn=a433690df3e80315e79887514f50c9ad&chksm=beec6a38899be32e50977dcfd71b2ba49d13a881cfb9051214d70c7b350c4c57704ebb4604e7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,67,gemini-2.5-flash,"Planning is Service: Returning to the Core of Creativity | FBK Daily Book Quote, August 15, 2023","The article reports that a global image search was initiated on the page, successfully locating one image.","This page triggered a global image search, and one image was found.",2026-03-26T17:23:07
1425,如何想到又做到丨FBK翻书日签 2023年8月14日,2023-08/2023-08-14_如何想到又做到丨FBK翻书日签 2023年8月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328301&idx=2&sn=50c387a41f5b0ad5054105f1414b3c4b&chksm=beec6a3a899be32cf2cbeeb26e9a97479b5e115d7851831389c9894cb194c0f1b63b8de5488f#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"How to Conceive and Achieve | FBK Daily Insight - August 14, 2023","The provided content indicates that the page activated a global image search function, which successfully located one image.","This page initiated a global image search mode, and a total of 1 image was found.",2026-03-26T17:23:38
1424,理性乐观派丨FBK翻书日签 2023年8月13日,2023-08/2023-08-13_理性乐观派丨FBK翻书日签 2023年8月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328288&idx=1&sn=11b58afe5df2e5c564ec5b7aab733d0e&chksm=beec6a37899be3217a6e3b3853173ea158f2c4703a0d0170ab9308da5b7d8aafe2a20c2e47bf#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Rational Optimist | FBK Daily Book Quote - August 13, 2023","This page activated a global image search mode, resulting in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:25:25
1422,全球现代性的危机丨FBK翻书日签 2023年8月12日,2023-08/2023-08-12_全球现代性的危机丨FBK翻书日签 2023年8月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650328287&idx=2&sn=aed7fb635fcb4158324ab6180291c2b2&chksm=beec6a08899be31e6a77fbecd4a1e4b0d3522a4ef65c613e761c5a3a75815fdbcd57b3b5caad#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Crisis of Global Modernity | FBK Daily Reading - August 12, 2023","The article, titled 'The Crisis of Global Modernity', contains a system message indicating that the page initiated a global image search and located one image.","This page triggered global image search mode, and 1 image was found in total.",2026-03-30T10:56:05
